Date,Open,High,Low,Close,Volume,Adj Close
2002-07-30,81.94,82.12,81.7,81.77,41300,50.46
2002-07-31,82.05,82.58,82.05,82.52,32600,50.92
2002-08-01,82.54,82.9,82.52,82.86,71400,51.13
2002-08-02,83.02,83.7,82.9,83.5,120300,51.53
2002-08-05,83.68,83.92,83.53,83.92,159300,51.78
2002-08-06,83.51,83.51,83.03,83.24,90100,51.37
2002-08-07,83.19,83.65,83.1,83.5,38100,51.53
2002-08-08,83.33,83.4,83.09,83.21,142600,51.35
2002-08-09,83.32,83.88,83.32,83.83,99600,51.73
2002-08-12,84.1,84.28,83.95,84.0,38100,51.83
2002-08-13,84.32,84.74,84.06,84.67,109300,52.25
2002-08-14,84.99,85.23,84.36,84.42,146100,52.09
2002-08-15,84.0,84.33,83.75,83.93,60500,51.79
2002-08-16,84.25,84.27,83.27,83.38,55800,51.45
2002-08-19,83.51,83.51,83.13,83.46,41600,51.5
2002-08-20,83.8,84.23,83.7,84.23,56900,51.98
2002-08-21,83.78,84.04,83.7,84.02,37900,51.85
2002-08-22,83.8,83.8,83.5,83.57,43600,51.57
2002-08-23,83.72,84.0,83.66,83.95,26500,51.8
2002-08-26,83.92,84.2,83.87,83.99,27800,51.83
2002-08-27,83.75,83.93,83.57,83.74,38800,51.67
2002-08-28,84.09,84.17,84.0,84.05,40200,51.86
2002-08-29,84.57,84.59,84.33,84.44,101500,52.11
2002-08-30,84.58,84.64,84.3,84.6,28900,52.2
2002-09-03,85.09,85.6,85.0,85.23,110700,52.77
2002-09-04,85.16,85.45,85.08,85.2,77300,52.76
2002-09-05,85.6,85.65,85.19,85.54,57900,52.97
2002-09-06,85.09,85.25,84.84,84.88,32200,52.56
2002-09-09,84.94,85.15,84.75,84.76,88800,52.48
2002-09-10,84.71,85.21,84.66,85.06,21400,52.67
2002-09-11,84.61,84.75,84.49,84.75,77500,52.48
2002-09-12,84.8,85.23,84.8,85.19,39900,52.75
2002-09-13,85.38,85.65,85.29,85.59,125900,53.0
2002-09-16,85.71,85.92,85.62,85.62,108700,53.02
2002-09-17,85.4,85.96,85.4,85.9,30400,53.19
2002-09-18,85.92,86.22,85.91,86.0,76400,53.25
2002-09-19,86.42,86.47,86.12,86.43,61100,53.52
2002-09-20,86.3,86.48,86.2,86.4,128600,53.5
2002-09-23,86.88,87.06,86.72,86.89,293700,53.8
2002-09-24,87.06,87.45,86.88,87.2,158200,53.99
2002-09-25,86.7,86.99,86.4,86.54,88900,53.59
2002-09-26,86.33,86.59,86.06,86.48,256100,53.55
2002-09-27,86.58,87.05,86.51,87.05,199400,53.9
2002-09-30,87.4,87.7,87.31,87.56,97200,54.22
2002-10-01,86.76,87.02,86.54,86.54,150100,53.74
2002-10-02,86.57,86.86,86.38,86.83,43000,53.92
2002-10-03,86.85,86.87,86.42,86.78,37500,53.89
2002-10-04,86.17,86.96,86.16,86.87,61400,53.95
2002-10-07,87.18,87.26,86.95,87.21,80300,54.16
2002-10-08,86.93,87.5,86.87,87.05,134600,54.06
2002-10-09,87.44,87.49,87.17,87.49,94500,54.33
2002-10-10,87.4,87.47,86.9,86.99,120400,54.02
2002-10-11,86.68,86.77,86.18,86.37,133600,53.64
2002-10-14,86.6,86.6,86.13,86.3,51300,53.59
2002-10-15,85.34,85.58,84.8,84.85,167000,52.69
2002-10-16,84.93,85.22,84.81,84.85,124200,52.69
2002-10-17,84.22,84.54,84.22,84.4,205300,52.41
2002-10-18,84.41,84.71,83.88,84.65,98600,52.57
2002-10-21,84.7,84.7,83.98,84.0,572300,52.17
2002-10-22,84.05,84.18,83.87,83.96,197500,52.14
2002-10-23,84.2,84.5,84.05,84.14,64300,52.25
2002-10-24,84.05,84.71,83.92,84.54,41800,52.5
2002-10-25,84.96,84.96,84.73,84.91,566500,52.73
2002-10-28,85.11,85.22,85.0,85.01,22100,52.79
2002-10-29,85.42,86.11,85.33,85.78,118300,53.27
2002-10-30,85.63,85.98,85.58,85.77,53000,53.27
2002-10-31,85.65,86.7,85.61,86.21,71100,53.54
2002-11-01,85.73,85.76,85.09,85.4,63400,53.22
2002-11-04,84.95,85.13,84.81,85.13,85000,53.05
2002-11-05,85.0,85.0,84.75,84.9,426300,52.91
2002-11-06,84.66,85.65,84.66,85.18,135100,53.08
2002-11-07,85.68,86.07,85.55,86.01,68000,53.6
