Date,Open,High,Low,Close,Volume,Adj Close
2009-01-30,100.11,105.04,99.75,104.58,800,26772.480469
2009-02-02,108.1,108.1,103.94,104.25,1200,26688.0
2009-02-03,104.14,104.14,99.31,99.37,600,25438.720703
2009-02-04,98.25,100.39,97.0,99.74,600,25533.439453
2009-02-05,101.6,103.79,98.15,99.13,900,25377.279297
2009-02-06,99.0,99.02,95.06,97.7,500,25011.199219
2009-02-09,98.33,100.32,97.87,99.33,400,25428.480469
2009-02-10,101.0,105.66,98.78,104.6,1000,26777.599609
2009-02-11,104.05,104.83,102.1,103.07,300,26385.919922
2009-02-12,105.25,108.0,102.76,102.76,300,26306.560547
2009-02-13,103.24,103.24,101.0,101.99,400,26109.439453
2009-02-17,107.0,110.78,106.0,107.09,300,27415.039062
2009-02-18,105.0,109.68,105.0,108.22,300,27704.320312
2009-02-19,108.03,109.05,105.49,108.28,100,27719.679688
2009-02-20,111.89,116.4,111.44,113.32,600,29009.919922
2009-02-23,111.0,119.52,111.0,119.38,300,30561.279297
2009-02-24,120.0,120.0,107.7,108.08,500,27668.480469
2009-02-25,109.27,113.04,105.14,107.45,600,27507.199219
2009-02-26,105.98,109.41,102.96,108.52,300,27781.119141
2009-02-27,113.71,113.71,105.96,108.67,400,27819.519531
2009-03-02,111.02,118.02,111.02,116.39,600,29795.839844
2009-03-03,113.05,118.55,113.05,115.9,500,29670.400391
2009-03-04,114.99,114.99,104.79,107.81,600,27599.359375
2009-03-05,110.6,114.99,108.51,114.3,700,29260.800781
2009-03-06,114.98,115.61,110.7,113.38,800,29025.279297
2009-03-09,113.55,114.5,110.26,113.82,500,29137.919922
2009-03-10,113.0,113.0,104.66,105.34,600,26967.039062
2009-03-11,104.0,106.2,102.16,104.56,1300,26767.359375
2009-03-12,104.35,105.7,101.93,102.74,1800,26301.439453
2009-03-13,102.2,105.49,101.97,104.25,1900,26688.0
2009-03-16,104.0,108.02,103.61,107.92,2000,27627.519531
2009-03-17,108.98,109.3,103.97,104.18,2100,26670.080078
2009-03-18,105.1,106.11,102.1,104.44,2700,26736.640625
2009-03-19,104.9,109.34,102.0,109.34,2200,27991.039062
2009-03-20,108.52,116.86,108.5,115.96,2800,29685.759766
